geo,time,gdpcapcppp_gr_pc
rwa,1864,0
rwa,1865,0.21
rwa,1866,0.21
rwa,1867,0
rwa,1868,0.21
rwa,1869,0
rwa,1870,0.21
rwa,1871,0.21
rwa,1872,0
rwa,1873,0.21
rwa,1874,0
rwa,1875,0.21
rwa,1876,0.21
rwa,1877,0
rwa,1878,0.21
rwa,1879,0
rwa,1880,0.21
rwa,1881,0.21
rwa,1882,0
rwa,1883,0.21
rwa,1884,0
rwa,1885,0.21
rwa,1886,0.21
rwa,1887,0
rwa,1888,0.21
rwa,1889,0
rwa,1890,0.21
rwa,1891,0.21
rwa,1892,0
rwa,1893,0.21
rwa,1894,0.21
rwa,1895,0
rwa,1896,0.21
rwa,1897,0
rwa,1898,0.21
rwa,1899,0.2
rwa,1900,0
rwa,1901,0.2
rwa,1902,0
rwa,1903,0.2
rwa,1904,0.2
rwa,1905,0
rwa,1906,0.2
rwa,1907,0.2
rwa,1908,0
rwa,1909,0.2
rwa,1910,0
rwa,1911,0.2
rwa,1912,0.2
rwa,1913,0
rwa,1914,0.2
rwa,1915,0.2
rwa,1916,0
rwa,1917,0.2
rwa,1918,0.2
rwa,1919,0
rwa,1920,0.2
rwa,1921,0.66
rwa,1922,0.46
rwa,1923,0.66
rwa,1924,0.65
rwa,1925,0.65
rwa,1926,0.65
rwa,1927,0.65
rwa,1928,0.65
rwa,1929,0.45
rwa,1930,0.64
rwa,1931,0.64
rwa,1932,0.64
rwa,1933,0.63
rwa,1934,0.63
rwa,1935,0.43
rwa,1936,0.63
rwa,1937,0.62
rwa,1938,0.62
rwa,1939,0.62
rwa,1940,0.62
rwa,1941,0.62
rwa,1942,0.42
rwa,1943,0.61
rwa,1944,0.61
rwa,1945,0.61
rwa,1946,0.61
rwa,1947,0.6
rwa,1948,0.41
rwa,1949,0.6
rwa,1950,0.6
rwa,1951,3.49
rwa,1952,0.95
rwa,1953,1.73
rwa,1954,3.25
rwa,1955,0.73
rwa,1956,1.47
rwa,1957,1.15
rwa,1958,0.41
rwa,1959,2.99
rwa,1960,0.52
rwa,1961,-4.19
rwa,1962,5.65
rwa,1963,-11.95
rwa,1964,-12.93
rwa,1965,1.39
rwa,1966,-2.33
rwa,1967,8.87
rwa,1968,-0.24
rwa,1969,9.12
rwa,1970,2.09
rwa,1971,-1.78
rwa,1972,-2.65
rwa,1973,0.43
rwa,1974,-2.17
rwa,1975,-5.1
rwa,1976,15.75
rwa,1977,1.8
rwa,1978,6.23
rwa,1979,5.73
rwa,1980,5.26
rwa,1981,3.34
rwa,1982,0.01
rwa,1983,4.12
rwa,1984,-6.14
rwa,1985,2.03
rwa,1986,1.54
rwa,1987,-2.99
rwa,1988,-2.39
rwa,1989,2.67
rwa,1990,-0.46
rwa,1991,0.31
rwa,1992,11.9
rwa,1993,-1.68
rwa,1994,-47.5
rwa,1995,37.54
rwa,1996,9.43
rwa,1997,6.64
rwa,1998,0.37
rwa,1999,-3.14
rwa,2000,2.46
rwa,2001,4.56
rwa,2002,10.56
rwa,2003,0.65
rwa,2004,5.92
rwa,2005,7.4
rwa,2006,6.77
rwa,2007,4.96
rwa,2008,8.23
rwa,2009,3.44
rwa,2010,4.59
rwa,2011,5.29
rwa,2012,6
rwa,2013,2.18
rwa,2014,3.56
rwa,2015,6.12
rwa,2016,3.25
rwa,2017,1.27
rwa,2018,5.75
rwa,2019,6.64
rwa,2020,-5.38
rwa,2021,7.71
rwa,2022,4.01
rwa,2023,5.02
rwa,2024,5.53
rwa,2025,5.16
rwa,2026,3.81
rwa,2027,3.83
rwa,2028,3.73
rwa,2029,3.54
rwa,2030,3.29
rwa,2031,3.02
rwa,2032,2.76
rwa,2033,2.54
rwa,2034,2.38
rwa,2035,2.27
rwa,2036,2.21
rwa,2037,2.18
rwa,2038,2.16
rwa,2039,2.16
rwa,2040,2.15
rwa,2041,2.15
rwa,2042,2.15
rwa,2043,2.15
rwa,2044,2.15
rwa,2045,2.15
rwa,2046,2.15
rwa,2047,2.15
rwa,2048,2.15
rwa,2049,2.15
rwa,2050,2.15
wsm,1800,0
wsm,1801,0
wsm,1802,0.07
wsm,1803,0
wsm,1804,0
wsm,1805,0
wsm,1806,0
wsm,1807,0.07
wsm,1808,0
wsm,1809,0
wsm,1810,0
wsm,1811,0
wsm,1812,0.07
wsm,1813,0
wsm,1814,0
wsm,1815,0
wsm,1816,0
wsm,1817,0.07
wsm,1818,0
wsm,1819,0
wsm,1820,0
wsm,1821,0.36
wsm,1822,0.35
wsm,1823,0.35
wsm,1824,0.35
wsm,1825,0.28
wsm,1826,0.35
wsm,1827,0.35
wsm,1828,0.35
wsm,1829,0.35
wsm,1830,0.35
wsm,1831,0.34
wsm,1832,0.34
wsm,1833,0.34
wsm,1834,0.34
wsm,1835,0.34
wsm,1836,0.34
wsm,1837,0.34
wsm,1838,0.34
wsm,1839,0.33
wsm,1840,0.33
wsm,1841,0.33
wsm,1842,0.33
wsm,1843,0.33
wsm,1844,0.33
wsm,1845,0.39
wsm,1846,0.33
wsm,1847,0.33
wsm,1848,0.32
wsm,1849,0.32
wsm,1850,0.39
wsm,1851,0.32
wsm,1852,0.32
wsm,1853,0.38
wsm,1854,0.32
wsm,1855,0.32
wsm,1856,0.38
wsm,1857,0.32
wsm,1858,0.31
wsm,1859,0.38
wsm,1860,0.31
wsm,1861,0.37
wsm,1862,0.31
wsm,1863,0.37
wsm,1864,0.31
wsm,1865,0.37
wsm,1866,0.31
wsm,1867,0.37
wsm,1868,0.36
wsm,1869,0.3
wsm,1870,0.36
wsm,1871,0.3
wsm,1872,0.36
wsm,1873,0.36
wsm,1874,0.36
wsm,1875,0.3
wsm,1876,0.35
wsm,1877,0.35
wsm,1878,0.35
wsm,1879,0.29
wsm,1880,0.35
wsm,1881,0.35
wsm,1882,0.35
wsm,1883,0.35
wsm,1884,0.35
wsm,1885,0.34
wsm,1886,0.34
wsm,1887,0.34
wsm,1888,0.28
wsm,1889,0.4
wsm,1890,0.34
wsm,1891,0.34
wsm,1892,0.34
wsm,1893,0.33
wsm,1894,0.33
wsm,1895,0.33
wsm,1896,0.33
wsm,1897,0.33
wsm,1898,0.33
wsm,1899,0.38
wsm,1900,0.33
wsm,1901,0.33
wsm,1902,0.32
wsm,1903,0.38
wsm,1904,0.32
wsm,1905,0.32
wsm,1906,0.37
wsm,1907,0.32
wsm,1908,0.37
wsm,1909,0.32
wsm,1910,0.32
wsm,1911,0.37
wsm,1912,0.31
wsm,1913,0.36
wsm,1914,1.25
wsm,1915,1.23
wsm,1916,1.22
wsm,1917,1.25
wsm,1918,1.24
wsm,1919,1.22
wsm,1920,1.25
wsm,1921,1.19
wsm,1922,1.18
wsm,1923,1.16
wsm,1924,1.2
wsm,1925,1.14
wsm,1926,1.21
wsm,1927,1.16
wsm,1928,1.19
wsm,1929,1.17
wsm,1930,1.16
wsm,1931,1.19
wsm,1932,1.17
wsm,1933,1.16
wsm,1934,1.19
wsm,1935,1.17
wsm,1936,1.16
wsm,1937,1.19
wsm,1938,1.17
wsm,1939,1.16
wsm,1940,1.18
wsm,1941,1.17
wsm,1942,1.16
wsm,1943,1.18
wsm,1944,1.17
wsm,1945,1.15
wsm,1946,1.18
wsm,1947,1.16
wsm,1948,1.18
wsm,1949,1.17
wsm,1950,1.16
wsm,1951,1.18
wsm,1952,1.16
wsm,1953,1.15
wsm,1954,1.17
wsm,1955,1.15
wsm,1956,1.17
wsm,1957,1.16
wsm,1958,1.15
wsm,1959,1.16
wsm,1960,1.18
wsm,1961,1.08
wsm,1962,1.12
wsm,1963,1.08
wsm,1964,1.1
wsm,1965,1.11
wsm,1966,1.1
wsm,1967,1.09
wsm,1968,1.1
wsm,1969,1.11
wsm,1970,1.07
wsm,1971,1.11
wsm,1972,1.1
wsm,1973,1.09
wsm,1974,-11.57
wsm,1975,-4.72
wsm,1976,8.34
wsm,1977,-1.61
wsm,1978,5.46
wsm,1979,12.49
wsm,1980,-6.56
wsm,1981,-9.39
wsm,1982,-1.37
wsm,1983,0.11
wsm,1984,0.95
wsm,1985,3.47
wsm,1986,4.94
wsm,1987,-0.14
wsm,1988,-2.13
wsm,1989,2.91
wsm,1990,-5.2
wsm,1991,-3.02
wsm,1992,-1.1
wsm,1993,3.09
wsm,1994,-3.45
wsm,1995,5.82
wsm,1996,6.48
wsm,1997,0.12
wsm,1998,1.74
wsm,1999,1.73
wsm,2000,6.4
wsm,2001,6.37
wsm,2002,3.74
wsm,2003,3.88
wsm,2004,3.97
wsm,2005,3.5
wsm,2006,1.32
wsm,2007,5.64
wsm,2008,0.33
wsm,2009,-5.47
wsm,2010,-0.28
wsm,2011,3.26
wsm,2012,-4.91
wsm,2013,-1.19
wsm,2014,-0.73
wsm,2015,3.6
wsm,2016,7.55
wsm,2017,0.62
wsm,2018,-1.62
wsm,2019,3.87
wsm,2020,-3.24
wsm,2021,-8.69
wsm,2022,-0.66
wsm,2023,3.33
wsm,2024,3.31
wsm,2025,2.83
wsm,2026,2.33
wsm,2027,1.82
wsm,2028,1.84
wsm,2029,1.88
wsm,2030,1.93
wsm,2031,1.98
wsm,2032,2.03
wsm,2033,2.08
wsm,2034,2.11
wsm,2035,2.13
wsm,2036,2.14
wsm,2037,2.15
wsm,2038,2.15
wsm,2039,2.15
wsm,2040,2.15
wsm,2041,2.15
wsm,2042,2.15
wsm,2043,2.15
wsm,2044,2.15
wsm,2045,2.15
wsm,2046,2.15
wsm,2047,2.15
wsm,2048,2.15
wsm,2049,2.15
wsm,2050,2.15
smr,1800,0.21
smr,1801,0.21
smr,1802,0.14
smr,1803,0.21
smr,1804,0.14
smr,1805,0.21
smr,1806,0.21
smr,1807,0.14
smr,1808,0.21
smr,1809,0.14
smr,1810,0.21
smr,1811,0.14
smr,1812,0.21
smr,1813,0.21
smr,1814,0.14
smr,1815,0.21
smr,1816,0.14
smr,1817,0.21
smr,1818,0.21
smr,1819,0.14
smr,1820,0.21
smr,1821,0.14
smr,1822,0.21
smr,1823,0.21
smr,1824,0.14
smr,1825,0.21
smr,1826,0.2
smr,1827,0.14
smr,1828,0.2
smr,1829,0.2
smr,1830,0.14
smr,1831,0.2
smr,1832,0.2
smr,1833,0.13
smr,1834,0.2
smr,1835,0.2
smr,1836,0.13
smr,1837,0.2
smr,1838,0.2
smr,1839,0.13
smr,1840,0.2
smr,1841,0.2
smr,1842,0.2
smr,1843,0.13
smr,1844,0.2
smr,1845,0.2
smr,1846,0.2
smr,1847,0.13
smr,1848,0.2
smr,1849,0.2
smr,1850,0.2
smr,1851,0.72
smr,1852,0.78
smr,1853,0.71
smr,1854,0.77
smr,1855,0.76
smr,1856,0.69
smr,1857,0.75
smr,1858,0.74
smr,1859,0.74
smr,1860,0.79
smr,1861,0.73
smr,1862,0.72
smr,1863,0.78
smr,1864,0.71
smr,1865,0.76
smr,1866,0.76
smr,1867,0.75
smr,1868,0.75
smr,1869,0.74
smr,1870,0.74
smr,1871,0.73
smr,1872,0.73
smr,1873,0.78
smr,1874,0.71
smr,1875,0.76
smr,1876,0.76
smr,1877,0.75
smr,1878,0.75
smr,1879,0.74
smr,1880,0.74
smr,1881,0.73
smr,1882,0.73
smr,1883,0.77
smr,1884,0.71
smr,1885,0.76
smr,1886,0.75
smr,1887,0.75
smr,1888,0.74
smr,1889,0.74
smr,1890,0.73
smr,1891,0.78
smr,1892,0.72
smr,1893,0.76
smr,1894,0.71
smr,1895,0.75
smr,1896,0.75
smr,1897,0.74
smr,1898,0.74
smr,1899,0.78
smr,1900,0.73
smr,1901,1.98
smr,1902,1.99
smr,1903,1.95
smr,1904,1.95
smr,1905,2
smr,1906,1.96
smr,1907,1.96
smr,1908,1.96
smr,1909,2
smr,1910,1.96
smr,1911,1.96
smr,1912,1.96
smr,1913,1.99
smr,1914,1.96
smr,1915,1.99
smr,1916,1.95
smr,1917,1.98
smr,1918,1.97
smr,1919,1.96
smr,1920,1.99
smr,1921,2.01
smr,1922,2.03
smr,1923,2.02
smr,1924,2.01
smr,1925,2.02
smr,1926,2.01
smr,1927,2.03
smr,1928,2.01
smr,1929,2
smr,1930,2.01
smr,1931,2.02
smr,1932,2.03
smr,1933,2.01
smr,1934,2
smr,1935,2.03
smr,1936,2.01
smr,1937,2.01
smr,1938,2.02
smr,1939,2
smr,1940,2.02
smr,1941,5.31
smr,1942,5.34
smr,1943,5.34
smr,1944,5.32
smr,1945,5.33
smr,1946,5.33
smr,1947,5.34
smr,1948,5.33
smr,1949,5.33
smr,1950,5.33
smr,1951,5.33
smr,1952,5.32
smr,1953,5.33
smr,1954,5.33
smr,1955,5.33
smr,1956,5.33
smr,1957,5.32
smr,1958,5.33
smr,1959,5.32
smr,1960,5.33
smr,1961,6.98
smr,1962,6.96
smr,1963,6.93
smr,1964,6.91
smr,1965,6.89
smr,1966,6.86
smr,1967,6.84
smr,1968,6.34
smr,1969,6.32
smr,1970,6.29
smr,1971,1.92
smr,1972,4.19
smr,1973,7.81
smr,1974,5.99
smr,1975,-2.04
smr,1976,6.67
smr,1977,1.74
smr,1978,2.22
smr,1979,4.87
smr,1980,2.55
smr,1981,0.15
smr,1982,-0.18
smr,1983,0.68
smr,1984,2.75
smr,1985,2.32
smr,1986,2.37
smr,1987,2.7
smr,1988,3.7
smr,1989,2.85
smr,1990,1.48
smr,1991,-0.24
smr,1992,-1.05
smr,1993,6.79
smr,1994,5.17
smr,1995,7.59
smr,1996,3.47
smr,1997,1.2
smr,1998,6.31
smr,1999,7.88
smr,2000,0.99
smr,2001,4.22
smr,2002,-0.96
smr,2003,2.47
smr,2004,3.17
smr,2005,1.09
smr,2006,2.54
smr,2007,5.78
smr,2008,-1.7
smr,2009,-11.46
smr,2010,-6.67
smr,2011,-9.57
smr,2012,-8.34
smr,2013,-2.16
smr,2014,-1.87
smr,2015,1.28
smr,2016,1.63
smr,2017,-0.24
smr,2018,1.21
smr,2019,2.13
smr,2020,-7.12
smr,2021,4.86
smr,2022,1.04
smr,2023,0.77
smr,2024,0.99
smr,2025,1
smr,2026,1
smr,2027,1
smr,2028,1.07
smr,2029,1.2
smr,2030,1.37
smr,2031,1.56
smr,2032,1.74
smr,2033,1.89
smr,2034,2
smr,2035,2.07
smr,2036,2.12
smr,2037,2.14
smr,2038,2.15
smr,2039,2.15
smr,2040,2.15
smr,2041,2.15
smr,2042,2.15
smr,2043,2.15
smr,2044,2.15
smr,2045,2.15
smr,2046,2.15
smr,2047,2.15
smr,2048,2.15
smr,2049,2.15
smr,2050,2.15
stp,1800,0.24
stp,1801,0.24
stp,1802,0.12
stp,1803,0.23
stp,1804,0.23
stp,1805,0.12
stp,1806,0.23
stp,1807,0.12
stp,1808,0.23
stp,1809,0.23
stp,1810,0.12
stp,1811,0.23
stp,1812,0.12
stp,1813,0.23
stp,1814,0.23
stp,1815,0.11
stp,1816,0.23
stp,1817,0.11
stp,1818,0.23
stp,1819,0.23
stp,1820,0.11
stp,1821,0.23
stp,1822,0.23
stp,1823,0.11
stp,1824,0.23
stp,1825,0.22
stp,1826,0.11
stp,1827,0.22
stp,1828,0.22
stp,1829,0.11
stp,1830,0.22
stp,1831,0.22
stp,1832,0.11
stp,1833,0.22
stp,1834,0.22
stp,1835,0.11
stp,1836,0.22
stp,1837,0.22
stp,1838,0.11
stp,1839,0.22
stp,1840,0.22
stp,1841,0.11
stp,1842,0.22
stp,1843,0.22
stp,1844,0.22
stp,1845,0.11
stp,1846,0.22
stp,1847,0.22
stp,1848,0.11
stp,1849,0.22
stp,1850,0.21
stp,1851,0.21
stp,1852,0.11
stp,1853,0.21
stp,1854,0.21
stp,1855,0.21
stp,1856,0.11
stp,1857,0.21
stp,1858,0.21
stp,1859,0.21
stp,1860,0.11
stp,1861,0.21
stp,1862,0.21
stp,1863,0.21
stp,1864,0.1
stp,1865,0.21
stp,1866,0.21
stp,1867,0.21
stp,1868,0.1
stp,1869,0.21
stp,1870,0.21
stp,1871,0.21
stp,1872,0.21
stp,1873,0.1
stp,1874,0.21
stp,1875,0.21
stp,1876,0.2
stp,1877,0.2
stp,1878,0.2
stp,1879,0.1
stp,1880,0.2
stp,1881,0.2
stp,1882,0.2
stp,1883,0.2
stp,1884,0.1
stp,1885,0.2
stp,1886,0.2
stp,1887,0.2
stp,1888,0.2
stp,1889,0.2
stp,1890,0.2
stp,1891,0.1
stp,1892,0.2
stp,1893,0.2
stp,1894,0.2
stp,1895,0.2
stp,1896,0.2
stp,1897,0.2
stp,1898,0.2
stp,1899,0.1
stp,1900,0.2
stp,1901,0.2
stp,1902,0.2
stp,1903,0.19
stp,1904,0.19
stp,1905,0.19
stp,1906,0.19
stp,1907,0.19
stp,1908,0.19
stp,1909,0.19
stp,1910,0.19
stp,1911,0.1
stp,1912,0.19
stp,1913,0.19
stp,1914,0.19
stp,1915,0.19
stp,1916,0.19
stp,1917,0.19
stp,1918,0.19
stp,1919,0.19
stp,1920,0.19
stp,1921,0.99
stp,1922,0.98
stp,1923,1.07
stp,1924,0.97
stp,1925,0.96
stp,1926,0.96
stp,1927,0.95
stp,1928,0.95
stp,1929,1.04
stp,1930,0.94
stp,1931,0.93
stp,1932,0.93
stp,1933,0.92
stp,1934,1.01
stp,1935,0.91
stp,1936,0.91
stp,1937,0.9
stp,1938,0.9
stp,1939,0.98
stp,1940,0.89
stp,1941,0.24
stp,1942,0.23
stp,1943,0.31
stp,1944,0.21
stp,1945,0.2
stp,1946,0.2
stp,1947,0.27
stp,1948,0.18
stp,1949,0.17
stp,1950,0.16
stp,1951,-0.31
stp,1952,-0.16
stp,1953,0
stp,1954,4.17
stp,1955,-10.11
stp,1956,5.46
stp,1957,-0.88
stp,1958,9.56
stp,1959,-10.48
stp,1960,10.73
stp,1961,7.54
stp,1962,6.53
stp,1963,6.07
stp,1964,5.48
stp,1965,4.79
stp,1966,5.78
stp,1967,4.32
stp,1968,3.94
stp,1969,3.94
stp,1970,3.6
stp,1971,3.7
stp,1972,-0.11
stp,1973,-0.5
stp,1974,3.69
stp,1975,2.89
stp,1976,-1.53
stp,1977,19.66
stp,1978,-0.1
stp,1979,13.24
stp,1980,-3.46
stp,1981,-12.56
stp,1982,1.19
stp,1983,-5.74
stp,1984,-7.89
stp,1985,7.12
stp,1986,-7.81
stp,1987,-4.95
stp,1988,-0.2
stp,1989,0.89
stp,1990,-4.3
stp,1991,-0.66
stp,1992,-0.82
stp,1993,-0.1
stp,1994,0.93
stp,1995,0.63
stp,1996,0.04
stp,1997,-0.55
stp,1998,0.85
stp,1999,0.79
stp,2000,-1.29
stp,2001,1.18
stp,2002,0.51
stp,2003,4.48
stp,2004,1.58
stp,2005,4.55
stp,2006,6.28
stp,2007,0.38
stp,2008,5.14
stp,2009,-0.34
stp,2010,4.01
stp,2011,2.05
stp,2012,1.02
stp,2013,2.81
stp,2014,4.56
stp,2015,1.98
stp,2016,2.23
stp,2017,1.91
stp,2018,1.02
stp,2019,0.3
stp,2020,0.64
stp,2021,-0.46
stp,2022,-0.17
stp,2023,0.56
stp,2024,1.32
stp,2025,1.58
stp,2026,-2.1
stp,2027,1.93
stp,2028,1.94
stp,2029,1.97
stp,2030,2
stp,2031,2.04
stp,2032,2.07
stp,2033,2.1
stp,2034,2.12
stp,2035,2.14
stp,2036,2.15
stp,2037,2.15
stp,2038,2.15
stp,2039,2.15
stp,2040,2.15
stp,2041,2.15
stp,2042,2.15
stp,2043,2.15
stp,2044,2.15
stp,2045,2.15
stp,2046,2.15
stp,2047,2.15
stp,2048,2.15
stp,2049,2.15
stp,2050,2.15
sau,1800,0
sau,1801,0
sau,1802,0.12
sau,1803,0
sau,1804,0.12
sau,1805,0
sau,1806,0.12
sau,1807,0.12
sau,1808,0
sau,1809,0.12
sau,1810,0.12
sau,1811,0
sau,1812,0.12
sau,1813,0
sau,1814,0.12
sau,1815,0.12
sau,1816,0
sau,1817,0.12
sau,1818,0
sau,1819,0.12
sau,1820,0.12
sau,1821,0.08
sau,1822,0.08
sau,1823,0.08
sau,1824,0.08
sau,1825,0.08
sau,1826,0.08
sau,1827,0.08
sau,1828,0.08
sau,1829,0.08
sau,1830,0.08
sau,1831,0.08
sau,1832,0.08
sau,1833,0.08
sau,1834,0.08
sau,1835,0.08
sau,1836,0.08
sau,1837,0.08
sau,1838,0.08
sau,1839,0.08
sau,1840,0.08
sau,1841,0.08
sau,1842,0.08
sau,1843,0.08
sau,1844,0.08
sau,1845,0.08
sau,1846,0.08
sau,1847,0.08
sau,1848,0.08
sau,1849,0.08
sau,1850,0.08
sau,1851,0.08
sau,1852,0.08
sau,1853,0.08
sau,1854,0.08
sau,1855,0.08
sau,1856,0.08
sau,1857,0.08
sau,1858,0.08
sau,1859,0.08
sau,1860,0.08
sau,1861,0.08
sau,1862,0.08
sau,1863,0.08
sau,1864,0.08
sau,1865,0.08
sau,1866,0.08
sau,1867,0.08
sau,1868,0.08
sau,1869,0.08
sau,1870,0.08
sau,1871,0.33
sau,1872,0.33
sau,1873,0.33
sau,1874,0.33
sau,1875,0.33
sau,1876,0.33
sau,1877,0.33
sau,1878,0.33
sau,1879,0.33
sau,1880,0.33
sau,1881,0.33
sau,1882,0.33
sau,1883,0.33
sau,1884,0.33
sau,1885,0.33
sau,1886,0.33
sau,1887,0.33
sau,1888,0.33
sau,1889,0.33
sau,1890,0.33
sau,1891,0.33
sau,1892,0.33
sau,1893,0.33
sau,1894,0.33
sau,1895,0.33
sau,1896,0.33
sau,1897,0.33
sau,1898,0.33
sau,1899,0.33
sau,1900,0.33
sau,1901,0.33
sau,1902,0.33
sau,1903,0.33
sau,1904,0.33
sau,1905,0.33
sau,1906,0.33
sau,1907,0.33
sau,1908,0.33
sau,1909,0.33
sau,1910,0.33
sau,1911,0.33
sau,1912,0.33
sau,1913,0.33
sau,1914,3.61
sau,1915,3.61
sau,1916,3.61
sau,1917,3.61
sau,1918,3.61
sau,1919,3.61
sau,1920,3.61
sau,1921,3.61
sau,1922,3.61
sau,1923,3.61
sau,1924,3.61
sau,1925,3.61
sau,1926,3.61
sau,1927,3.61
sau,1928,3.61
sau,1929,3.61
sau,1930,3.61
sau,1931,3.61
sau,1932,3.61
sau,1933,3.61
sau,1934,3.61
sau,1935,3.61
sau,1936,3.61
sau,1937,3.61
sau,1938,3.61
sau,1939,3.61
sau,1940,3.61
sau,1941,3.61
sau,1942,3.61
sau,1943,3.61
sau,1944,3.61
sau,1945,3.61
sau,1946,3.61
sau,1947,3.61
sau,1948,3.61
sau,1949,3.61
sau,1950,3.61
sau,1951,6.41
sau,1952,4.04
sau,1953,7.85
sau,1954,9.33
sau,1955,0.34
sau,1956,5.22
sau,1957,1.45
sau,1958,2.72
sau,1959,7.93
sau,1960,7.55
sau,1961,9.33
sau,1962,9.32
sau,1963,6.08
sau,1964,6.15
sau,1965,9.26
sau,1966,11.58
sau,1967,5.92
sau,1968,5.96
sau,1969,4.7
sau,1970,6.33
sau,1971,11.16
sau,1972,12.06
sau,1973,16.25
sau,1974,11.71
sau,1975,-4.43
sau,1976,2.71
sau,1977,7.91
sau,1978,-1.11
sau,1979,-0.59
sau,1980,2.91
sau,1981,1.54
sau,1982,-4.01
sau,1983,-15.68
sau,1984,-5.61
sau,1985,-11.75
sau,1986,-10.57
sau,1987,0.17
sau,1988,-0.96
sau,1989,-0.29
sau,1990,12.36
sau,1991,17.41
sau,1992,6.39
sau,1993,1.09
sau,1994,3.19
sau,1995,2.91
sau,1996,5.5
sau,1997,3.98
sau,1998,5.8
sau,1999,-1.13
sau,2000,8.37
sau,2001,1.2
sau,2002,-0.57
sau,2003,13.77
sau,2004,10.47
sau,2005,8.16
sau,2006,5.45
sau,2007,4.6
sau,2008,9.21
sau,2009,-2.51
sau,2010,-1.36
sau,2011,6.7
sau,2012,2.2
sau,2013,-0.37
sau,2014,0.75
sau,2015,1.48
sau,2016,-0.6
sau,2017,-2.71
sau,2018,0.61
sau,2019,-1.33
sau,2020,-6.31
sau,2021,1.94
sau,2022,5.49
sau,2023,1.61
sau,2024,0.72
sau,2025,0.65
sau,2026,0.69
sau,2027,0.75
sau,2028,0.83
sau,2029,0.99
sau,2030,1.2
sau,2031,1.43
sau,2032,1.65
sau,2033,1.83
sau,2034,1.97
sau,2035,2.06
sau,2036,2.11
sau,2037,2.14
sau,2038,2.15
sau,2039,2.15
sau,2040,2.15
sau,2041,2.15
sau,2042,2.15
sau,2043,2.15
sau,2044,2.15
sau,2045,2.15
sau,2046,2.15
sau,2047,2.15
sau,2048,2.15
sau,2049,2.15
sau,2050,2.15
sen,1800,0
sen,1801,0
sen,1802,0
sen,1803,0
sen,1804,0
sen,1805,0
sen,1806,0.2
sen,1807,0
sen,1808,0
sen,1809,0
sen,1810,0
sen,1811,0
sen,1812,0
sen,1813,0
sen,1814,0
sen,1815,0
sen,1816,0
sen,1817,0
sen,1818,0
sen,1819,0.2
sen,1820,0
sen,1821,0.4
sen,1822,0.4
sen,1823,0.6
sen,1824,0.4
sen,1825,0.59
sen,1826,0.39
sen,1827,0.58
sen,1828,0.39
sen,1829,0.58
sen,1830,0.38
sen,1831,0.57
sen,1832,0.38
sen,1833,0.57
sen,1834,0.38
sen,1835,0.56
sen,1836,0.56
sen,1837,0.37
sen,1838,0.55
sen,1839,0.37
sen,1840,0.55
sen,1841,0.55
sen,1842,0.36
sen,1843,0.54
sen,1844,0.54
sen,1845,0.54
sen,1846,0.36
sen,1847,0.53
sen,1848,0.53
sen,1849,0.53
sen,1850,0.35
sen,1851,0.52
sen,1852,0.52
sen,1853,0.52
sen,1854,0.51
sen,1855,0.34
sen,1856,0.51
sen,1857,0.51
sen,1858,0.5
sen,1859,0.5
sen,1860,0.5
sen,1861,0.5
sen,1862,0.49
sen,1863,0.49
sen,1864,0.49
sen,1865,0.49
sen,1866,0.48
sen,1867,0.48
sen,1868,0.48
sen,1869,0.48
sen,1870,0.47
sen,1871,0.47
sen,1872,0.47
sen,1873,0.47
sen,1874,0.47
sen,1875,0.46
sen,1876,0.46
sen,1877,0.46
sen,1878,0.61
sen,1879,0.45
sen,1880,0.45
sen,1881,0.45
sen,1882,0.6
sen,1883,0.45
sen,1884,0.44
sen,1885,0.44
sen,1886,0.59
sen,1887,0.44
sen,1888,0.44
sen,1889,0.58
sen,1890,0.43
sen,1891,0.43
sen,1892,0.57
sen,1893,0.42
sen,1894,0.56
sen,1895,0.42
sen,1896,0.56
sen,1897,0.42
sen,1898,0.55
sen,1899,0.41
sen,1900,0.55
sen,1901,0.41
sen,1902,0.54
sen,1903,0.4
sen,1904,0.54
sen,1905,0.4
sen,1906,0.53
sen,1907,0.53
sen,1908,0.4
sen,1909,0.52
sen,1910,0.52
sen,1911,0.52
sen,1912,0.39
sen,1913,0.51
sen,1914,2.18
sen,1915,2.01
sen,1916,2.21
sen,1917,2.04
sen,1918,2.12
sen,1919,2.08
sen,1920,2.15
sen,1921,2.75
sen,1922,2.81
sen,1923,2.76
sen,1924,2.71
sen,1925,2.76
sen,1926,2.71
sen,1927,2.76
sen,1928,2.8
sen,1929,2.75
sen,1930,2.7
sen,1931,2.74
sen,1932,2.77
sen,1933,2.72
sen,1934,2.67
sen,1935,2.78
sen,1936,2.65
sen,1937,2.76
sen,1938,2.71
sen,1939,2.73
sen,1940,2.68
sen,1941,2.9
sen,1942,2.92
sen,1943,2.87
sen,1944,2.89
sen,1945,2.9
sen,1946,2.85
sen,1947,2.93
sen,1948,2.87
sen,1949,2.88
sen,1950,2.83
sen,1951,1.74
sen,1952,1.71
sen,1953,1.59
sen,1954,1.71
sen,1955,1.54
sen,1956,1.51
sen,1957,1.54
sen,1958,1.42
sen,1959,1.32
sen,1960,-0.22
sen,1961,2.3
sen,1962,1.02
sen,1963,1.57
sen,1964,-0.33
sen,1965,1.05
sen,1966,0
sen,1967,-3.71
sen,1968,3.64
