country,year,gdp_per_capita_cppp
per,1863,1351.0
per,1864,1355.0
per,1865,1359.0
per,1866,1362.0
per,1867,1366.0
per,1868,1369.0
per,1869,1373.0
per,1870,1377.0
per,1871,1380.0
per,1872,1384.0
per,1873,1387.0
per,1874,1391.0
per,1875,1395.0
per,1876,1398.0
per,1877,1402.0
per,1878,1406.0
per,1879,1410.0
per,1880,1413.0
per,1881,1417.0
per,1882,1421.0
per,1883,1424.0
per,1884,1428.0
per,1885,1432.0
per,1886,1436.0
per,1887,1439.0
per,1888,1443.0
per,1889,1447.0
per,1890,1451.0
per,1891,1455.0
per,1892,1459.0
per,1893,1462.0
per,1894,1466.0
per,1895,1470.0
per,1896,1474.0
per,1897,1592.0
per,1898,1674.0
per,1899,1745.0
per,1900,1815.0
per,1901,1924.0
per,1902,2004.0
per,1903,2113.0
per,1904,2158.0
per,1905,2287.0
per,1906,2439.0
per,1907,2560.0
per,1908,2576.0
per,1909,2587.0
per,1910,2599.0
per,1911,2607.0
per,1912,2650.0
per,1913,2689.0
per,1914,2623.0
per,1915,2797.0
per,1916,3031.0
per,1917,3085.0
per,1918,3047.0
per,1919,3090.0
per,1920,3063.0
per,1921,3108.0
per,1922,3291.0
per,1923,3428.0
per,1924,3655.0
per,1925,3658.0
per,1926,3927.0
per,1927,3897.0
per,1928,4045.0
per,1929,4356.0
per,1930,3762.0
per,1931,3370.0
per,1932,3159.0
per,1933,3427.0
per,1934,3793.0
per,1935,4046.0
per,1936,4135.0
per,1937,4088.0
per,1938,4050.0
per,1939,3973.0
per,1940,3953.0
per,1941,3859.0
per,1942,3677.0
per,1943,3644.0
per,1944,3860.0
per,1945,3905.0
per,1946,3958.0
per,1947,3972.0
per,1948,4006.0
per,1949,4206.0
per,1950,4429.0
per,1951,4625.0
per,1952,4713.0
per,1953,4855.0
per,1954,4834.0
per,1955,5030.0
per,1956,5091.0
per,1957,5171.0
per,1958,5022.0
per,1959,4887.0
per,1960,5384.0
per,1961,5672.0
per,1962,5896.0
per,1963,5969.0
per,1964,6179.0
per,1965,6385.0
per,1966,6708.0
per,1967,6761.0
per,1968,6486.0
per,1969,6453.0
per,1970,6749.0
per,1971,6859.0
per,1972,6885.0
per,1973,7050.0
per,1974,7221.0
per,1975,7585.0
per,1976,7489.0
per,1977,7292.0
per,1978,7104.0
per,1979,7337.0
per,1980,7483.0
per,1981,7624.0
per,1982,7478.0
per,1983,6338.0
per,1984,6486.0
per,1985,6469.0
per,1986,6964.0
per,1987,7400.0
per,1988,6649.0
per,1989,5716.0
per,1990,5313.0
per,1991,5319.0
per,1992,5185.0
per,1993,5352.0
per,1994,5900.0
per,1995,6226.0
per,1996,6295.0
per,1997,6599.0
per,1998,6476.0
per,1999,6479.0
per,2000,6563.0
per,2001,6517.0
per,2002,6784.0
per,2003,6979.0
per,2004,7234.0
per,2005,7595.0
per,2006,8068.0
per,2007,8649.0
per,2008,9323.0
per,2009,9309.0
per,2010,9957.0
per,2011,10449.0
per,2012,10944.0
per,2013,11430.0
per,2014,11545.0
per,2015,11768.0
per,2016,12072.0
per,2017,12388.0
per,2018,12723.0
per,2019,13055.0
per,2020,13392.0
per,2021,13734.0
per,2022,14079.0
per,2023,14426.0
per,2024,14773.0
per,2025,15120.0
per,2026,15468.0
per,2027,15818.0
per,2028,16172.0
per,2029,16532.0
per,2030,16899.0
per,2031,17274.0
per,2032,17657.0
per,2033,18048.0
per,2034,18448.0
per,2035,18857.0
per,2036,19275.0
per,2037,19702.0
per,2038,20138.0
per,2039,20584.0
per,2040,21040.0
phl,1800,962.0
phl,1801,962.0
phl,1802,962.0
phl,1803,962.0
phl,1804,962.0
phl,1805,962.0
phl,1806,962.0
phl,1807,963.0
phl,1808,963.0
phl,1809,963.0
phl,1810,963.0
phl,1811,963.0
phl,1812,963.0
phl,1813,963.0
phl,1814,964.0
phl,1815,964.0
phl,1816,964.0
phl,1817,964.0
phl,1818,964.0
phl,1819,964.0
phl,1820,964.0
phl,1821,966.0
phl,1822,967.0
phl,1823,969.0
phl,1824,970.0
phl,1825,972.0
phl,1826,973.0
phl,1827,974.0
phl,1828,976.0
phl,1829,977.0
phl,1830,979.0
phl,1831,980.0
phl,1832,982.0
phl,1833,983.0
phl,1834,985.0
phl,1835,986.0
phl,1836,987.0
phl,1837,989.0
phl,1838,990.0
phl,1839,992.0
phl,1840,993.0
phl,1841,995.0
phl,1842,996.0
phl,1843,998.0
phl,1844,999.0
phl,1845,1001.0
phl,1846,1002.0
phl,1847,1004.0
phl,1848,1005.0
phl,1849,1006.0
phl,1850,1008.0
phl,1851,1009.0
phl,1852,1011.0
phl,1853,1012.0
phl,1854,1014.0
phl,1855,1015.0
phl,1856,1017.0
phl,1857,1018.0
phl,1858,1020.0
phl,1859,1021.0
phl,1860,1023.0
phl,1861,1024.0
phl,1862,1026.0
phl,1863,1027.0
phl,1864,1029.0
phl,1865,1030.0
phl,1866,1032.0
phl,1867,1033.0
phl,1868,1035.0
phl,1869,1036.0
phl,1870,1038.0
phl,1871,1041.0
phl,1872,1043.0
phl,1873,1046.0
phl,1874,1048.0
phl,1875,1051.0
phl,1876,1054.0
phl,1877,1056.0
phl,1878,1059.0
phl,1879,1062.0
phl,1880,1064.0
phl,1881,1067.0
phl,1882,1070.0
phl,1883,1072.0
phl,1884,1075.0
phl,1885,1078.0
phl,1886,1080.0
phl,1887,1083.0
phl,1888,1086.0
phl,1889,1088.0
phl,1890,1091.0
phl,1891,1094.0
phl,1892,1097.0
phl,1893,1099.0
phl,1894,1102.0
phl,1895,1105.0
phl,1896,1108.0
phl,1897,1110.0
phl,1898,1113.0
phl,1899,1116.0
phl,1900,1119.0
phl,1901,1122.0
phl,1902,1124.0
phl,1903,1343.0
phl,1904,1135.0
phl,1905,1185.0
phl,1906,1208.0
phl,1907,1250.0
phl,1908,1296.0
phl,1909,1296.0
phl,1910,1463.0
phl,1911,1528.0
phl,1912,1526.0
phl,1913,1655.0
phl,1914,1595.0
phl,1915,1467.0
phl,1916,1681.0
phl,1917,1925.0
phl,1918,2157.0
phl,1919,2035.0
phl,1920,2164.0
phl,1921,2077.0
phl,1922,2285.0
phl,1923,2107.0
phl,1924,2259.0
phl,1925,2237.0
phl,1926,2308.0
phl,1927,2315.0
phl,1928,2361.0
phl,1929,2400.0
phl,1930,2350.0
phl,1931,2317.0
phl,1932,2366.0
phl,1933,2336.0
phl,1934,2305.0
phl,1935,2101.0
phl,1936,2337.0
phl,1937,2450.0
phl,1938,2474.0
phl,1939,2594.0
phl,1940,2595.0
phl,1941,2256.0
phl,1942,1961.0
phl,1943,1705.0
phl,1944,1482.0
phl,1945,1288.0
phl,1946,1120.0
phl,1947,1519.0
phl,1948,1725.0
phl,1949,1782.0
phl,1950,1863.0
phl,1951,2005.0
phl,1952,2069.0
phl,1953,2190.0
phl,1954,2287.0
phl,1955,2376.0
phl,1956,2470.0
phl,1957,2529.0
phl,1958,2542.0
phl,1959,2637.0
phl,1960,2597.0
phl,1961,2663.0
phl,1962,2708.0
phl,1963,2814.0
phl,1964,2825.0
phl,1965,2886.0
phl,1966,2926.0
phl,1967,2992.0
phl,1968,3051.0
phl,1969,3104.0
phl,1970,3132.0
phl,1971,3212.0
phl,1972,3296.0
phl,1973,3494.0
phl,1974,3524.0
phl,1975,3625.0
phl,1976,3840.0
phl,1977,3948.0
phl,1978,4041.0
phl,1979,4155.0
phl,1980,4252.0
phl,1981,4295.0
phl,1982,4347.0
phl,1983,4333.0
phl,1984,3928.0
phl,1985,3559.0
phl,1986,3598.0
phl,1987,3671.0
phl,1988,3834.0
phl,1989,3982.0
phl,1990,4010.0
phl,1991,3889.0
phl,1992,3808.0
phl,1993,3797.0
phl,1994,3871.0
phl,1995,3960.0
phl,1996,4097.0
phl,1997,4214.0
phl,1998,4098.0
phl,1999,4133.0
phl,2000,4224.0
phl,2001,4255.0
phl,2002,4319.0
phl,2003,4442.0
phl,2004,4647.0
phl,2005,4779.0
phl,2006,4942.0
phl,2007,5181.0
phl,2008,5309.0
phl,2009,5285.0
phl,2010,5597.0
phl,2011,5707.0
phl,2012,5989.0
phl,2013,6307.0
phl,2014,6586.0
phl,2015,6875.0
phl,2016,7236.0
phl,2017,7584.0
phl,2018,7957.0
phl,2019,8348.0
phl,2020,8752.0
phl,2021,9161.0
phl,2022,9563.0
phl,2023,9945.0
phl,2024,10300.0
phl,2025,10626.0
phl,2026,10926.0
phl,2027,11206.0
phl,2028,11475.0
phl,2029,11739.0
phl,2030,12003.0
phl,2031,12270.0
phl,2032,12542.0
phl,2033,12820.0
phl,2034,13104.0
phl,2035,13394.0
phl,2036,13691.0
phl,2037,13994.0
phl,2038,14304.0
phl,2039,14621.0
phl,2040,14945.0
pol,1800,1212.0
pol,1801,1217.0
pol,1802,1221.0
pol,1803,1226.0
pol,1804,1231.0
pol,1805,1235.0
pol,1806,1240.0
pol,1807,1245.0
pol,1808,1250.0
pol,1809,1254.0
pol,1810,1259.0
pol,1811,1264.0
pol,1812,1269.0
pol,1813,1274.0
pol,1814,1279.0
pol,1815,1283.0
pol,1816,1288.0
pol,1817,1293.0
pol,1818,1298.0
pol,1819,1303.0
pol,1820,1308.0
pol,1821,1313.0
pol,1822,1318.0
pol,1823,1323.0
pol,1824,1328.0
pol,1825,1333.0
pol,1826,1338.0
pol,1827,1344.0
pol,1828,1349.0
pol,1829,1354.0
pol,1830,1359.0
pol,1831,1364.0
pol,1832,1369.0
pol,1833,1375.0
pol,1834,1380.0
pol,1835,1385.0
pol,1836,1391.0
pol,1837,1396.0
pol,1838,1401.0
pol,1839,1407.0
pol,1840,1412.0
pol,1841,1417.0
pol,1842,1423.0
pol,1843,1428.0
pol,1844,1434.0
pol,1845,1439.0
pol,1846,1445.0
pol,1847,1450.0
pol,1848,1456.0
pol,1849,1461.0
pol,1850,1467.0
pol,1851,1472.0
pol,1852,1478.0
pol,1853,1484.0
pol,1854,1489.0
pol,1855,1495.0
pol,1856,1501.0
pol,1857,1506.0
pol,1858,1512.0
pol,1859,1518.0
pol,1860,1524.0
pol,1861,1530.0
pol,1862,1536.0
pol,1863,1541.0
pol,1864,1547.0
pol,1865,1553.0
pol,1866,1559.0
pol,1867,1565.0
pol,1868,1571.0
pol,1869,1577.0
pol,1870,1583.0
pol,1871,1608.0
pol,1872,1633.0
pol,1873,1658.0
pol,1874,1684.0
pol,1875,1710.0
pol,1876,1737.0
pol,1877,1764.0
pol,1878,1791.0
pol,1879,1819.0
pol,1880,1847.0
pol,1881,1876.0
pol,1882,1905.0
pol,1883,1935.0
pol,1884,1965.0
pol,1885,1995.0
pol,1886,2026.0
pol,1887,2058.0
pol,1888,2090.0
pol,1889,2122.0
pol,1890,2155.0
pol,1891,2194.0
pol,1892,2234.0
pol,1893,2275.0
pol,1894,2317.0
pol,1895,2359.0
pol,1896,2402.0
pol,1897,2446.0
pol,1898,2490.0
pol,1899,2536.0
pol,1900,2582.0
pol,1901,2607.0
pol,1902,2632.0
pol,1903,2658.0
pol,1904,2684.0
pol,1905,2710.0
pol,1906,2737.0
pol,1907,2763.0
pol,1908,2790.0
pol,1909,2817.0
pol,1910,2845.0
pol,1911,2880.0
pol,1912,2915.0
pol,1913,2950.0
pol,1914,2995.0
pol,1915,3040.0
pol,1916,3085.0
pol,1917,3131.0
pol,1918,3178.0
pol,1919,3226.0
pol,1920,3274.0
pol,1921,3331.0
pol,1922,3388.0
pol,1923,3446.0
pol,1924,3504.0
pol,1925,3564.0
pol,1926,3624.0
pol,1927,3684.0
pol,1928,3746.0
pol,1929,3808.0
pol,1930,3601.0
pol,1931,3305.0
pol,1932,3016.0
pol,1933,2904.0
pol,1934,2921.0
pol,1935,2938.0
pol,1936,3000.0
pol,1937,3549.0
pol,1938,4057.0
pol,1939,4377.0
pol,1940,3717.0
pol,1941,3397.0
pol,1942,2996.0
pol,1943,2826.0
pol,1944,1821.0
pol,1945,1888.0
pol,1946,3226.0
pol,1947,3743.0
pol,1948,4166.0
pol,1949,4493.0
pol,1950,4708.0
pol,1951,4842.0
pol,1952,4874.0
pol,1953,5072.0
pol,1954,5272.0
pol,1955,5437.0
pol,1956,5584.0
pol,1957,5788.0
pol,1958,5984.0
pol,1959,6072.0
pol,1960,6316.0
pol,1961,6743.0
pol,1962,6585.0
pol,1963,6915.0
pol,1964,7162.0
pol,1965,7498.0
pol,1966,7914.0
pol,1967,8146.0
pol,1968,8583.0
pol,1969,8441.0
pol,1970,8822.0
pol,1971,9383.0
pol,1972,9991.0
pol,1973,10654.0
pol,1974,11180.0
pol,1975,11599.0
pol,1976,11779.0
pol,1977,11892.0
pol,1978,12220.0
pol,1979,11888.0
pol,1980,11488.0
pol,1981,10783.0
pol,1982,10593.0
pol,1983,11017.0
pol,1984,11329.0
pol,1985,11353.0
pol,1986,11631.0
pol,1987,11408.0
pol,1988,11625.0
pol,1989,11418.0
pol,1990,10277.0
pol,1991,9522.0
pol,1992,9731.0
pol,1993,10069.0
pol,1994,10580.0
pol,1995,11300.0
pol,1996,11976.0
pol,1997,12741.0
pol,1998,13324.0
pol,1999,13944.0
pol,2000,14732.0
pol,2001,14920.0
pol,2002,15232.0
pol,2003,15785.0
pol,2004,16606.0
pol,2005,17194.0
pol,2006,18268.0
pol,2007,19563.0
pol,2008,20392.0
pol,2009,20953.0
pol,2010,21771.0
pol,2011,22850.0
pol,2012,23218.0
pol,2013,23555.0
pol,2014,24346.0
pol,2015,25299.0
pol,2016,26003.0
pol,2017,26852.0
pol,2018,27668.0
pol,2019,28495.0
pol,2020,29401.0
pol,2021,30319.0
pol,2022,31232.0
pol,2023,32128.0
pol,2024,32999.0
pol,2025,33845.0
pol,2026,34670.0
pol,2027,35483.0
pol,2028,36293.0
pol,2029,37108.0
pol,2030,37935.0
pol,2031,38777.0
pol,2032,39636.0
pol,2033,40514.0
pol,2034,41412.0
pol,2035,42329.0
pol,2036,43267.0
pol,2037,44225.0
pol,2038,45205.0
pol,2039,46206.0
pol,2040,47230.0
prt,1800,1684.0
prt,1801,1684.0
prt,1802,1684.0
prt,1803,1684.0
prt,1804,1685.0
prt,1805,1685.0
prt,1806,1685.0
prt,1807,1685.0
prt,1808,1686.0
prt,1809,1686.0
prt,1810,1686.0
prt,1811,1686.0
prt,1812,1687.0
prt,1813,1687.0
prt,1814,1687.0
prt,1815,1687.0
prt,1816,1688.0
prt,1817,1688.0
prt,1818,1688.0
prt,1819,1688.0
prt,1820,1689.0
prt,1821,1689.0
prt,1822,1689.0
prt,1823,1690.0
prt,1824,1690.0
prt,1825,1690.0
prt,1826,1690.0
prt,1827,1691.0
prt,1828,1691.0
prt,1829,1691.0
prt,1830,1692.0
prt,1831,1692.0
prt,1832,1692.0
prt,1833,1692.0
prt,1834,1693.0
prt,1835,1693.0
prt,1836,1693.0
prt,1837,1694.0
prt,1838,1694.0
prt,1839,1694.0
prt,1840,1694.0
prt,1841,1695.0
prt,1842,1695.0
prt,1843,1695.0
prt,1844,1696.0
prt,1845,1696.0
prt,1846,1696.0
prt,1847,1696.0
prt,1848,1697.0
prt,1849,1697.0
prt,1850,1697.0
prt,1851,1822.0
prt,1852,1788.0
prt,1853,1754.0
prt,1854,1722.0
prt,1855,1689.0
prt,1856,1679.0
prt,1857,1668.0
prt,1858,1657.0
prt,1859,1646.0
prt,1860,1636.0
prt,1861,1625.0
prt,1862,1629.0
prt,1863,1634.0
prt,1864,1638.0
prt,1865,1642.0
prt,1866,1694.0
prt,1867,1734.0
prt,1868,1742.0
prt,1869,1777.0
prt,1870,1797.0
prt,1871,1720.0
prt,1872,1760.0
prt,1873,1822.0
prt,1874,1782.0
prt,1875,1770.0
prt,1876,1719.0
prt,1877,1788.0
prt,1878,1779.0
prt,1879,1770.0
prt,1880,1749.0
prt,1881,1792.0
prt,1882,1832.0
prt,1883,1862.0
prt,1884,1909.0
prt,1885,1943.0
prt,1886,2033.0
prt,1887,2058.0
prt,1888,2066.0
prt,1889,2012.0
prt,1890,2085.0
prt,1891,2033.0
prt,1892,2010.0
prt,1893,2036.0
prt,1894,1996.0
prt,1895,2067.0
prt,1896,2082.0
prt,1897,2187.0
prt,1898,2248.0
prt,1899,2312.0
prt,1900,2411.0
prt,1901,2351.0
prt,1902,2344.0
prt,1903,2358.0
prt,1904,2369.0
prt,1905,2284.0
prt,1906,2280.0
prt,1907,2316.0
prt,1908,2260.0
prt,1909,2240.0
prt,1910,2277.0
prt,1911,2302.0
prt,1912,2329.0
prt,1913,2317.0
prt,1914,2329.0
prt,1915,2274.0
prt,1916,2284.0
prt,1917,2244.0
prt,1918,2127.0
prt,1919,2170.0
prt,1920,2273.0
prt,1921,2385.0
prt,1922,2643.0
prt,1923,2723.0
prt,1924,2590.0
prt,1925,2672.0
prt,1926,2622.0
prt,1927,3044.0
prt,1928,2716.0
prt,1929,2974.0
prt,1930,2901.0
prt,1931,3012.0
prt,1932,3033.0
prt,1933,3198.0
prt,1934,3294.0
prt,1935,3081.0
prt,1936,2811.0
prt,1937,3244.0
prt,1938,3226.0
prt,1939,3229.0
prt,1940,2981.0
prt,1941,3225.0
prt,1942,3153.0
prt,1943,3334.0
prt,1944,3494.0
prt,1945,3329.0
prt,1946,3559.0
prt,1947,3822.0
prt,1948,3778.0
prt,1949,3797.0
prt,1950,3852.0
prt,1951,4003.0
prt,1952,3991.0
prt,1953,4244.0
prt,1954,4421.0
prt,1955,4571.0
prt,1956,4737.0
prt,1957,4913.0
prt,1958,4938.0
prt,1959,5164.0
prt,1960,5463.0
prt,1961,5766.0
prt,1962,6158.0
prt,1963,6480.0
prt,1964,6877.0
prt,1965,7385.0
prt,1966,7704.0
prt,1967,8293.0
prt,1968,9020.0
prt,1969,9232.0
prt,1970,10134.0
prt,1971,10875.0
prt,1972,11776.0
prt,1973,13092.0
prt,1974,13067.0
prt,1975,12088.0
prt,1976,12643.0
prt,1977,13299.0
prt,1978,13627.0
prt,1979,14361.0
prt,1980,14943.0
prt,1981,15078.0
prt,1982,15389.0
prt,1983,15347.0
prt,1984,15043.0
prt,1985,15451.0
prt,1986,16079.0
prt,1987,17096.0
prt,1988,18372.0
prt,1989,19315.0
prt,1990,20167.0
prt,1991,21096.0
prt,1992,21343.0
prt,1993,20881.0
prt,1994,21026.0
prt,1995,21851.0
prt,1996,22530.0
prt,1997,23422.0
prt,1998,24421.0
prt,1999,25227.0
prt,2000,25999.0
prt,2001,26318.0
prt,2002,26376.0
prt,2003,26032.0
prt,2004,26440.0
prt,2005,26593.0
prt,2006,26958.0
prt,2007,27575.0
prt,2008,27590.0
prt,2009,26743.0
prt,2010,27238.0
prt,2011,26780.0
prt,2012,25806.0
prt,2013,25655.0
prt,2014,26024.0
prt,2015,26548.0
prt,2016,27007.0
prt,2017,27495.0
prt,2018,27909.0
prt,2019,28301.0
prt,2020,28783.0
prt,2021,29282.0
prt,2022,29807.0
prt,2023,30364.0
prt,2024,30957.0
prt,2025,31586.0
prt,2026,32248.0
prt,2027,32940.0
prt,2028,33658.0
prt,2029,34398.0
prt,2030,35158.0
prt,2031,35936.0
prt,2032,36732.0
prt,2033,37546.0
prt,2034,38378.0
prt,2035,39228.0
prt,2036,40097.0
prt,2037,40985.0
prt,2038,41893.0
prt,2039,42821.0
prt,2040,43770.0
pri,1800,1375.0
pri,1801,1375.0
pri,1802,1376.0
pri,1803,1376.0
pri,1804,1376.0
pri,1805,1376.0
pri,1806,1376.0
pri,1807,1377.0
pri,1808,1377.0
pri,1809,1377.0
pri,1810,1377.0
pri,1811,1377.0
pri,1812,1378.0
pri,1813,1378.0
pri,1814,1378.0
pri,1815,1378.0
pri,1816,1378.0
pri,1817,1379.0
pri,1818,1379.0
pri,1819,1379.0
pri,1820,1379.0
pri,1821,1387.0
pri,1822,1394.0
pri,1823,1402.0
pri,1824,1410.0
pri,1825,1417.0
pri,1826,1425.0
pri,1827,1433.0
pri,1828,1440.0
pri,1829,1448.0
pri,1830,1456.0
pri,1831,1464.0
pri,1832,1472.0
pri,1833,1480.0
pri,1834,1488.0
pri,1835,1496.0
pri,1836,1504.0
pri,1837,1512.0
pri,1838,1521.0
pri,1839,1529.0
pri,1840,1537.0
pri,1841,1546.0
pri,1842,1554.0
pri,1843,1562.0
pri,1844,1571.0
pri,1845,1579.0
pri,1846,1588.0
pri,1847,1597.0
pri,1848,1605.0
pri,1849,1614.0
pri,1850,1623.0
pri,1851,1632.0
pri,1852,1641.0
pri,1853,1649.0
pri,1854,1658.0
pri,1855,1667.0
pri,1856,1677.0
pri,1857,1686.0
pri,1858,1695.0
pri,1859,1704.0
pri,1860,1713.0
pri,1861,1723.0
pri,1862,1732.0
pri,1863,1741.0
pri,1864,1751.0
pri,1865,1760.0
pri,1866,1770.0
pri,1867,1780.0
pri,1868,1789.0
pri,1869,1799.0
pri,1870,1809.0
pri,1871,1819.0
pri,1872,1828.0
pri,1873,1838.0
pri,1874,1848.0
pri,1875,1858.0
pri,1876,1868.0
pri,1877,1879.0
pri,1878,1889.0
pri,1879,1899.0
pri,1880,1909.0
pri,1881,1920.0
pri,1882,1930.0
pri,1883,1941.0
pri,1884,1951.0
pri,1885,1962.0
pri,1886,1973.0
pri,1887,1983.0
pri,1888,1994.0
pri,1889,2005.0
pri,1890,2016.0
pri,1891,2027.0
pri,1892,2038.0
pri,1893,2049.0
pri,1894,2060.0
pri,1895,2071.0
pri,1896,2082.0
pri,1897,2094.0
pri,1898,2105.0
pri,1899,2117.0
pri,1900,2128.0
pri,1901,2140.0
pri,1902,2151.0
pri,1903,2163.0
pri,1904,2175.0
pri,1905,2186.0
pri,1906,2198.0
pri,1907,2210.0
pri,1908,2222.0
pri,1909,2234.0
pri,1910,2247.0
pri,1911,2259.0
pri,1912,2271.0
pri,1913,2283.0
pri,1914,2334.0
pri,1915,2385.0
pri,1916,2438.0
pri,1917,2492.0
pri,1918,2547.0
pri,1919,2603.0
pri,1920,2660.0
pri,1921,2719.0
pri,1922,2780.0
pri,1923,2841.0
pri,1924,2904.0
pri,1925,2969.0
pri,1926,3034.0
pri,1927,3102.0
pri,1928,3170.0
pri,1929,3241.0
pri,1930,3312.0
pri,1931,3386.0
pri,1932,3461.0
pri,1933,3537.0
pri,1934,3615.0
pri,1935,3695.0
pri,1936,3777.0
pri,1937,3861.0
pri,1938,3946.0
pri,1939,4033.0
pri,1940,4122.0
pri,1941,4214.0
pri,1942,4307.0
pri,1943,4402.0
pri,1944,4499.0
pri,1945,4598.0
pri,1946,4700.0
pri,1947,4804.0
pri,1948,4910.0
pri,1949,5018.0
pri,1950,5129.0
pri,1951,5277.0
pri,1952,5603.0
pri,1953,5913.0
pri,1954,6129.0
pri,1955,6342.0
pri,1956,6800.0
pri,1957,7107.0
pri,1958,7188.0
pri,1959,7758.0
pri,1960,8194.0
pri,1961,8809.0
pri,1962,9297.0
pri,1963,10065.0
pri,1964,10545.0
pri,1965,11308.0
pri,1966,11967.0
pri,1967,12616.0
pri,1968,13095.0
pri,1969,14000.0
pri,1970,15220.0
pri,1971,15924.0
pri,1972,16616.0
pri,1973,17507.0
pri,1974,17376.0
pri,1975,16656.0
pri,1976,17008.0
pri,1977,17799.0
pri,1978,18751.0
pri,1979,19579.0
pri,1980,19623.0
pri,1981,19654.0
pri,1982,18822.0
pri,1983,18699.0
pri,1984,19864.0
pri,1985,20081.0
pri,1986,21522.0
pri,1987,22375.0
pri,1988,23622.0
pri,1989,24572.0
pri,1990,25275.0
pri,1991,25311.0
pri,1992,26169.0
pri,1993,26949.0
pri,1994,27764.0
pri,1995,28629.0
pri,1996,29129.0
pri,1997,29770.0
pri,1998,31597.0
pri,1999,32088.0
pri,2000,32484.0
pri,2001,35607.0
pri,2002,36192.0
pri,2003,36600.0
pri,2004,37237.0
pri,2005,37503.0
pri,2006,37327.0
pri,2007,36298.0
pri,2008,35855.0
pri,2009,35199.0
pri,2010,34454.0
pri,2011,34196.0
pri,2012,33652.0
pri,2013,33844.0
pri,2014,33662.0
pri,2015,33599.0
pri,2016,33091.0
pri,2017,32659.0
pri,2018,32564.0
pri,2019,32402.0
pri,2020,32110.0
pri,2021,31881.0
pri,2022,31765.0
pri,2023,31797.0
pri,2024,31991.0
pri,2025,32340.0
pri,2026,32824.0
pri,2027,33414.0
pri,2028,34082.0
pri,2029,34803.0
pri,2030,35560.0
pri,2031,36343.0
pri,2032,37147.0
pri,2033,37970.0
pri,2034,38811.0
pri,2035,39671.0
pri,2036,40550.0
pri,2037,41448.0
pri,2038,42366.0
pri,2039,43305.0
pri,2040,44264.0
qat,1800,1097.0
qat,1801,1101.0
qat,1802,1105.0
qat,1803,1110.0
qat,1804,1114.0
qat,1805,1118.0
qat,1806,1122.0
qat,1807,1126.0
qat,1808,1131.0
qat,1809,1135.0
qat,1810,1139.0
qat,1811,1143.0
qat,1812,1148.0
qat,1813,1152.0
qat,1814,1156.0
qat,1815,1161.0
qat,1816,1165.0
qat,1817,1169.0
qat,1818,1174.0
qat,1819,1178.0
qat,1820,1182.0
qat,1821,1187.0
qat,1822,1191.0
qat,1823,1196.0
qat,1824,1200.0
qat,1825,1205.0
qat,1826,1209.0
qat,1827,1214.0
qat,1828,1218.0
qat,1829,1223.0
qat,1830,1228.0
qat,1831,1232.0
qat,1832,1237.0
qat,1833,1241.0
qat,1834,1246.0
qat,1835,1251.0
qat,1836,1255.0
qat,1837,1260.0
qat,1838,1265.0
qat,1839,1270.0
qat,1840,1274.0
qat,1841,1279.0
qat,1842,1284.0
qat,1843,1289.0
qat,1844,1293.0
qat,1845,1298.0
qat,1846,1303.0
qat,1847,1308.0
qat,1848,1313.0
qat,1849,1318.0
qat,1850,1323.0
qat,1851,1328.0
qat,1852,1333.0
qat,1853,1338.0
qat,1854,1343.0
qat,1855,1348.0
qat,1856,1353.0
qat,1857,1358.0
qat,1858,1363.0
qat,1859,1368.0
qat,1860,1373.0
qat,1861,1378.0
qat,1862,1384.0
qat,1863,1389.0
qat,1864,1394.0
qat,1865,1399.0
qat,1866,1404.0
qat,1867,1410.0
qat,1868,1415.0
qat,1869,1420.0
qat,1870,1426.0
qat,1871,1446.0
qat,1872,1467.0
qat,1873,1489.0
qat,1874,1511.0
qat,1875,1533.0
qat,1876,1555.0
qat,1877,1578.0
qat,1878,1601.0
qat,1879,1624.0
qat,1880,1648.0
qat,1881,1672.0
qat,1882,1696.0
qat,1883,1721.0
qat,1884,1746.0
qat,1885,1771.0
qat,1886,1797.0
qat,1887,1823.0
qat,1888,1850.0
qat,1889,1877.0
qat,1890,1904.0
qat,1891,1932.0
qat,1892,1960.0
qat,1893,1989.0
qat,1894,2018.0
qat,1895,2047.0
qat,1896,2077.0
qat,1897,2107.0
qat,1898,2138.0
qat,1899,2169.0
qat,1900,2201.0
qat,1901,2233.0
qat,1902,2266.0
qat,1903,2299.0
qat,1904,2332.0
qat,1905,2366.0
qat,1906,2401.0
qat,1907,2436.0
qat,1908,2471.0
qat,1909,2507.0
qat,1910,2544.0
qat,1911,2581.0
qat,1912,2618.0
qat,1913,2657.0
qat,1914,2528.0
qat,1915,2406.0
qat,1916,2290.0
qat,1917,2179.0
qat,1918,2074.0
qat,1919,2185.0
qat,1920,2301.0
qat,1921,2424.0
qat,1922,2554.0
qat,1923,2530.0
qat,1924,2507.0
qat,1925,2226.0
qat,1926,2194.0
qat,1927,2162.0
qat,1928,2131.0
qat,1929,1921.0
qat,1930,1732.0
qat,1931,1561.0
qat,1932,1407.0
qat,1933,1269.0
qat,1934,1144.0
qat,1935,1134.0
qat,1936,1124.0
qat,1937,1114.0
qat,1938,1105.0
qat,1939,1095.0
qat,1940,1086.0
qat,1941,1076.0
qat,1942,1067.0
qat,1943,1057.0
qat,1944,1048.0
qat,1945,1059.0
qat,1946,1070.0
qat,1947,1081.0
qat,1948,1092.0
