geo,year,gdp_total_ppp_inflation_adjusted
pan,2006,42982220160
pan,2007,48132254352
pan,2008,52276356356
pan,2009,53114494015
pan,2010,56174840018
pan,2011,62809827080
pan,2012,68607104592
pan,2013,73149570334
pan,2014,77580009792
pan,2015,82060253826
pan,2016,86067928865
pan,2017,91423081622
pan,2018,97297033132
pan,2019,103347421438
pan,2020,109661010780
pan,2021,116162115940
pan,2022,122699510262
pan,2023,129127446668
pan,2024,135351733052
pan,2025,141333625566
pan,2026,147098990948
pan,2027,152713270173
pan,2028,158256174665
pan,2029,163810650129
pan,2030,169431864279
pan,2031,175155744251
pan,2032,181007142848
pan,2033,186993469971
pan,2034,193127809536
pan,2035,199412438832
pan,2036,205854636118
pan,2037,212453980326
pan,2038,219210291146
pan,2039,226128431862
pan,2040,233207947908
png,1800,412172124
png,1801,412172124
png,1802,412172124
png,1803,412172124
png,1804,412927018
png,1805,412927018
png,1806,412927018
png,1807,412927018
png,1808,412927018
png,1809,412927018
png,1810,412927018
png,1811,413051187
png,1812,413299525
png,1813,413673673
png,1814,414174178
png,1815,414801040
png,1816,416316148
png,1817,417201716
png,1818,418217160
png,1819,419363028
png,1820,420639868
png,1821,423589650
png,1822,426683304
png,1823,429147908
png,1824,432533700
png,1825,436070844
png,1826,439761387
png,1827,443607384
png,1828,447611461
png,1829,451776260
png,1830,456103872
png,1831,460596965
png,1832,465128606
png,1833,469698987
png,1834,474308875
png,1835,478127808
png,1836,482810914
png,1837,487534660
png,1838,492298668
png,1839,497103136
png,1840,501948848
png,1841,506835420
png,1842,511764230
png,1843,516734896
png,1844,521747622
png,1845,526803208
png,1846,531901864
png,1847,537043800
png,1848,542229226
png,1849,547458956
png,1850,553644700
png,1851,558784905
png,1852,563967053
png,1853,569190729
png,1854,574456125
png,1855,579764667
png,1856,585115940
png,1857,590510142
png,1858,595948094
png,1859,601430000
png,1860,606956064
png,1861,613499670
png,1862,619121104
png,1863,624786712
png,1864,630498600
png,1865,636255708
png,1866,642059520
png,1867,648918815
png,1868,654822060
png,1869,660772689
png,1870,666770269
png,1871,672816312
png,1872,679950720
png,1873,686009376
png,1874,692207446
png,1875,698454240
png,1876,704750636
png,1877,712084660
png,1878,718487731
png,1879,724941780
png,1880,731447706
png,1881,739023476
png,1882,745638816
png,1883,752306766
png,1884,760073634
png,1885,766853959
png,1886,773687635
png,1887,781650560
png,1888,788598930
png,1889,795602780
png,1890,803818930
png,1891,810940681
png,1892,818118687
png,1893,826531290
png,1894,833830272
png,1895,842378481
png,1896,849800310
png,1897,857280429
png,1898,866032734
png,1899,873638140
png,1900,882530798
png,1901,890264123
png,1902,897998535
png,1903,907102878
png,1904,915026112
png,1905,924276400
png,1906,932332753
png,1907,941644288
png,1908,949834044
png,1909,959382333
png,1910,967707719
png,1911,977383090
png,1912,985846796
png,1913,995702836
png,1914,1008308952
png,1915,1019687440
png,1916,1032515910
png,1917,1045461340
png,1918,1058999525
png,1919,1071172519
png,1920,1084841184
png,1921,1098639894
png,1922,1112568680
png,1923,1126629950
png,1924,1140823740
png,1925,1155151684
png,1926,1169615436
png,1927,1184215032
png,1928,1200408000
png,1929,1215292640
png,1930,1230318225
png,1931,1245484800
png,1932,1260793235
png,1933,1277746715
png,1934,1293352656
png,1935,1309104867
png,1936,1326534276
png,1937,1342592240
png,1938,1360348616
png,1939,1376716205
png,1940,1393236480
png,1941,1411488324
png,1942,1429915500
png,1943,1446920335
png,1944,1465691502
png,1945,1483022320
png,1946,1502142684
png,1947,1521444864
png,1948,1539282060
png,1949,1558942824
png,1950,1581964020
png,1951,1632572830
png,1952,1684486790
png,1953,1738156350
png,1954,1795724280
png,1955,1853907392
png,1956,1916510435
png,1957,1981833188
png,1958,2049837146
png,1959,2122437438
png,1960,2197669961
png,1961,2339219580
png,1962,2492677530
png,1963,2599253145
png,1964,2829123960
png,1965,3126215988
png,1966,3314629832
png,1967,3458841075
png,1968,3619814070
png,1969,3930954060
png,1970,4367668608
png,1971,4653767260
png,1972,4928703903
png,1973,5262630240
png,1974,5416735719
png,1975,5390786188
png,1976,5237447369
png,1977,5313325680
png,1978,5803188138
png,1979,5944716000
png,1980,5835699318
png,1981,5838569742
png,1982,5875429519
png,1983,6073866760
png,1984,6061921281
png,1985,6310619360
png,1986,6607364992
png,1987,6796093400
png,1988,6991742945
png,1989,6893066906
png,1990,6680928391
png,1991,7320076585
png,1992,8331750240
png,1993,9846524773
png,1994,10433315322
png,1995,10087102836
png,1996,10868553668
png,1997,10443847660
png,1998,10047947022
png,1999,10236452915
png,2000,9979849602
png,2001,9968969088
png,2002,9954212568
png,2003,10170145008
png,2004,10443771315
png,2005,11107573131
png,2006,11361797632
png,2007,12175492714
png,2008,12983888731
png,2009,13776787401
png,2010,14834894793
png,2011,16421457132
png,2012,17744836368
png,2013,18731597955
png,2014,20327912485
png,2015,21771598925
png,2016,22322660151
png,2017,22946481522
png,2018,23605042184
png,2019,24282692700
png,2020,24936162400
png,2021,25625894283
png,2022,26371513038
png,2023,27194034258
png,2024,28096811808
png,2025,29092914164
png,2026,30176551984
png,2027,31331317135
png,2028,32549489570
png,2029,33832953461
png,2030,35162545523
png,2031,36539095521
png,2032,37963317619
png,2033,39435733852
png,2034,40945660740
png,2035,42504284304
png,2036,44112226176
png,2037,45769980648
png,2038,47478270204
png,2039,49237644715
png,2040,51036460850
pry,1800,119405000
pry,1801,119405000
pry,1802,119405000
pry,1803,119405000
pry,1804,119548000
pry,1805,119548000
pry,1806,119548000
pry,1807,119548000
pry,1808,119548000
pry,1809,119548000
pry,1810,119548000
pry,1811,119720216
pry,1812,120214125
pry,1813,120748131
pry,1814,121470462
pry,1815,122386977
pry,1816,123504372
pry,1817,124828506
pry,1818,126365238
pry,1819,128120427
pry,1820,130257044
pry,1821,134055232
pry,1822,138311885
pry,1823,142890540
pry,1824,147808013
pry,1825,153081472
pry,1826,158732049
pry,1827,164777748
pry,1828,171423898
pry,1829,178327029
pry,1830,185885375
pry,1831,193936527
pry,1832,202305187
pry,1833,211002760
pry,1834,220261594
pry,1835,229661880
pry,1836,239662302
pry,1837,250058284
pry,1838,260865320
pry,1839,272096082
pry,1840,284032796
pry,1841,295704882
pry,1842,307632215
pry,1843,319533488
pry,1844,331389786
pry,1845,343183980
pry,1846,354893913
pry,1847,366813952
pry,1848,378620404
pry,1849,390289844
pry,1850,401800685
pry,1851,413224644
pry,1852,424781250
pry,1853,436115478
pry,1854,447196214
pry,1855,457994108
pry,1856,468477792
pry,1857,478970998
pry,1858,488726622
pry,1859,498428788
pry,1860,507679077
pry,1861,516804590
pry,1862,525634776
pry,1863,534907812
pry,1864,544256064
pry,1865,554056563
pry,1866,563558209
pry,1867,573516528
pry,1868,583556793
pry,1869,593676368
pry,1870,603878725
pry,1871,614548880
pry,1872,625306395
pry,1873,636120875
pry,1874,647442578
pry,1875,658461510
pry,1876,669963371
pry,1877,681921762
pry,1878,693607170
pry,1879,705787944
pry,1880,718070850
pry,1881,730413444
pry,1882,743305246
pry,1883,756304938
pry,1884,769374045
pry,1885,782587328
pry,1886,796326968
pry,1887,810146304
pry,1888,824533826
pry,1889,838616845
pry,1890,853240980
pry,1891,868411008
pry,1892,883278648
pry,1893,898699766
pry,1894,914248614
pry,1895,930358580
pry,1896,948196854
pry,1897,968021322
pry,1898,990345400
pry,1899,1014804000
pry,1900,1041462874
pry,1901,1070860953
pry,1902,1098018112
pry,1903,1133454630
pry,1904,1172623135
pry,1905,1215426975
pry,1906,1260009048
pry,1907,1304103216
pry,1908,1351297290
pry,1909,1400850150
pry,1910,1451752738
pry,1911,1503499608
pry,1912,1558646245
pry,1913,1615616560
pry,1914,1675064516
pry,1915,1736436468
pry,1916,1800414539
pry,1917,1866420578
pry,1918,1933891785
pry,1919,2004266862
pry,1920,2077489260
pry,1921,2150738960
pry,1922,2226872350
pry,1923,2306245110
pry,1924,2387886330
pry,1925,2472628865
pry,1926,2559751219
pry,1927,2650124952
pry,1928,2742987117
pry,1929,2838378480
pry,1930,2938341200
pry,1931,3043013400
pry,1932,3151603768
pry,1933,3263034610
pry,1934,3377345472
pry,1935,3497767920
pry,1936,3621436143
pry,1937,3751669548
pry,1938,3886233078
pry,1939,4023027582
pry,1940,3806445108
pry,1941,3865459808
pry,1942,4088514430
pry,1943,4171211253
pry,1944,4256935038
pry,1945,4102653438
pry,1946,4502769475
pry,1947,3910390200
pry,1948,3952453438
pry,1949,4696502236
pry,1950,4453643819
pry,1951,4532277466
pry,1952,4449121833
pry,1953,4567907384
pry,1954,4637461798
pry,1955,4841688046
pry,1956,5041925304
pry,1957,5271170532
pry,1958,5564078520
pry,1959,5548839427
pry,1960,5598258250
pry,1961,5861937328
pry,1962,6272694136
pry,1963,6444403950
pry,1964,6722822100
pry,1965,7107392366
pry,1966,7180820096
pry,1967,7631176806
pry,1968,7894325558
pry,1969,8190661570
pry,1970,8679163848
pry,1971,9028413399
pry,1972,9454726699
pry,1973,10128466192
pry,1974,10902262569
pry,1975,11554582680
pry,1976,12341998853
pry,1977,13690589000
pry,1978,15235876253
pry,1979,16982517216
pry,1980,19500442530
pry,1981,21212120704
pry,1982,20479751677
pry,1983,19858993890
pry,1984,20468193224
pry,1985,21256200714
pry,1986,21193250430
pry,1987,22080932788
pry,1988,23458705963
pry,1989,24758895063
pry,1990,25434146712
pry,1991,26325243490
pry,1992,26769292704
pry,1993,28091663870
pry,1994,29586442225
pry,1995,31607283150
pry,1996,32102744154
pry,1997,33462931336
pry,1998,33487659800
pry,1999,33031731572
pry,2000,32266929500
pry,2001,31996400832
pry,2002,31988504077
pry,2003,33372910450
pry,2004,34724369120
pry,2005,35468423280
pry,2006,37173387924
pry,2007,39185732312
pry,2008,41676730364
pry,2009,40027031284
pry,2010,45270003330
pry,2011,47234841415
pry,2012,46644849328
pry,2013,53193642980
pry,2014,55710069168
pry,2015,57355349041
pry,2016,59707284424
pry,2017,61832954166
pry,2018,63996409332
pry,2019,66279945633
pry,2020,68522202010
pry,2021,70826424006
pry,2022,73192090400
pry,2023,75625798380
pry,2024,78126789654
pry,2025,80694296244
pry,2026,83327638044
pry,2027,86026468800
pry,2028,88782972831
pry,2029,91604833008
pry,2030,94491868680
pry,2031,97443816480
pry,2032,100459838010
pry,2033,103538798400
pry,2034,106679677860
pry,2035,109881233280
pry,2036,113150866396
pry,2037,116479639738
pry,2038,119875897175
pry,2039,123339566472
pry,2040,126870643804
per,1800,1580923653
per,1801,1581094479
per,1802,1582580944
per,1803,1582751912
per,1804,1582922880
per,1805,1583095052
per,1806,1583266020
per,1807,1583436988
per,1808,1584924450
per,1809,1585095560
per,1810,1585267875
per,1811,1586492155
per,1812,1588785270
per,1813,1592160475
per,1814,1597958442
per,1815,1603550664
per,1816,1610272908
per,1817,1618140852
per,1818,1627172586
per,1819,1638741486
per,1820,1650156085
per,1821,1666918990
per,1822,1684980726
per,1823,1704368704
per,1824,1726525700
per,1825,1748663745
per,1826,1772211198
per,1827,1797197425
per,1828,1823650752
per,1829,1853101428
per,1830,1882598550
per,1831,1913653728
per,1832,1945209165
per,1833,1978859395
per,1834,2011463200
per,1835,2044593290
per,1836,2079909547
per,1837,2114137736
per,1838,2148918750
per,1839,2185980669
per,1840,2221914336
per,1841,2258334825
per,1842,2297044351
per,1843,2334483540
per,1844,2372428680
per,1845,2412759223
per,1846,2451761216
per,1847,2493212400
per,1848,2533299408
per,1849,2573923800
per,1850,2617098624
per,1851,2659243972
per,1852,2704019773
per,1853,2747343452
per,1854,2793369480
per,1855,2837901150
per,1856,2885209845
per,1857,2930980850
per,1858,2979602390
per,1859,3026644446
per,1860,3076613388
per,1861,3124838976
per,1862,3176038976
per,1863,3225540871
per,1864,3278097300
per,1865,3331358829
per,1866,3382851156
per,1867,3437517144
per,1868,3490364068
per,1869,3546467238
per,1870,3603318453
per,1871,3658276500
per,1872,3716615744
per,1873,3771576171
per,1874,3831377355
per,1875,3891957930
per,1876,3950499156
per,1877,4011000026
per,1878,4073786580
per,1879,4137365820
per,1880,4198931559
per,1881,4262629319
per,1882,4329060869
per,1883,4393407392
per,1884,4460189496
per,1885,4527194968
per,1886,4592773160
per,1887,4658244460
per,1888,4721986620
per,1889,4783729908
per,1890,4843407529
per,1891,4900952160
per,1892,4959215409
per,1893,5014972868
per,1894,5074991470
per,1895,5135809560
per,1896,5197496458
per,1897,5669006928
per,1898,6023370060
per,1899,6348248925
per,1900,6679820730
per,1901,7167492592
per,1902,7558965756
per,1903,8072086826
per,1904,8349386162
per,1905,8961751294
per,1906,9679834908
per,1907,10286507520
per,1908,10483274144
per,1909,10662687854
per,1910,10849029091
per,1911,11020646703
per,1912,11344925600
per,1913,11659245856
per,1914,11518623839
per,1915,12439856087
per,1916,13652954609
per,1917,14073760745
per,1918,14075122886
per,1919,14453709840
per,1920,14523327831
per,1921,14953274868
per,1922,16081892748
per,1923,17014470068
per,1924,18426613055
per,1925,18732354624
per,1926,20424511569
per,1927,20585957058
per,1928,21702743670
per,1929,23737961016
per,1930,20826439524
per,1931,18955825380
per,1932,18058230801
per,1933,19909800776
per,1934,22394945419
per,1935,24278269806
per,1936,25217392605
per,1937,25338106696
per,1938,25511589900
per,1939,25431808680
per,1940,25720301231
per,1941,25529592682
per,1942,24741459316
per,1943,24938945672
per,1944,26869413680
per,1945,27648013085
per,1946,28502931426
per,1947,29093136432
per,1948,29843838710
per,1949,31872487572
per,1950,34226133886
per,1951,36649471250
per,1952,38309728899
per,1953,40492530335
per,1954,41377676812
per,1955,44197387710
per,1956,45930803451
per,1957,47914894509
per,1958,47809676034
per,1959,47818855170
per,1960,54171196760
per,1961,58706572624
per,1962,62796332632
per,1963,65429432260
per,1964,69705391685
per,1965,74115043185
per,1966,80102408100
per,1967,83039156402
per,1968,81913827894
per,1969,83775743397
per,1970,90038874681
per,1971,93998033765
per,1972,96888997260
per,1973,101855918400
per,1974,107107944861
per,1975,115519147995
per,1976,117127218589
per,1977,117119167316
per,1978,117152653632
per,1979,124176912761
per,1980,129898294960
per,1981,135650393576
per,1982,136292008940
per,1983,118269862382
per,1984,123879901824
per,1985,126436320364
per,1986,139253905892
per,1987,151342654000
per,1988,139029891855
per,1989,122144398044
per,1990,115965033954
per,1991,118523957832
per,1992,117891635360
per,1993,124081988256
per,1994,139354200400
per,1995,149665319760
per,1996,153856560830
per,1997,163836052194
per,1998,163193568048
per,1999,165611656221
per,2000,170079350877
per,2001,171145302671
per,2002,180464352128
per,2003,187998473502
per,2004,197294285396
per,2005,209701063950
per,2006,225500148192
per,2007,244703769876
per,2008,267029179540
per,2009,269975028663
per,2010,292473393222
per,2011,310962125061
per,2012,330059723904
per,2013,349366133880
per,2014,357587371930
per,2015,369240664328
per,2016,383573784408
per,2017,398466028180
per,2018,414156742245
per,2019,429951215925
per,2020,446116687776
per,2021,462647712870
per,2022,479463991461
per,2023,496528176628
per,2024,513767844997
per,2025,531176728320
per,2026,548783062140
per,2027,566612133142
per,2028,584723758944
per,2029,603176731992
per,2030,621997842816
per,2031,641217668682
per,2032,660834642941
per,2033,680849520000
per,2034,701304059088
per,2035,722200792169
per,2036,743537326950
per,2037,765308349592
per,2038,787511009498
per,2039,810180229472
per,2040,833312091520
phl,1800,1822402218
phl,1801,1822402218
phl,1802,1822402218
phl,1803,1822402218
phl,1804,1822402218
phl,1805,1822402218
phl,1806,1822402218
phl,1807,1824296607
phl,1808,1824296607
phl,1809,1824296607
phl,1810,1824296607
phl,1811,1825776738
phl,1812,1828762038
phl,1813,1833277545
phl,1814,1841260244
phl,1815,1848924044
phl,1816,1858200616
phl,1817,1869115988
phl,1818,1881699080
phl,1819,1895977848
phl,1820,1911981212
phl,1821,1933742664
phl,1822,1955346525
phl,1823,1980857901
phl,1824,2006248090
phl,1825,2035670292
phl,1826,2065003738
phl,1827,2096353836
phl,1828,2131946096
phl,1829,2167484270
phl,1830,2207416893
phl,1831,2247315420
phl,1832,2290265572
phl,1833,2331654374
phl,1834,2376201195
phl,1835,2419135224
phl,1836,2462842347
phl,1837,2509875299
phl,1838,2555213760
phl,1839,2603994048
phl,1840,2651025009
phl,1841,2701617035
phl,1842,2750401212
phl,1843,2802870026
phl,1844,2853471672
phl,1845,2907886982
phl,1846,2960372928
phl,1847,3016806148
phl,1848,3071246835
phl,1849,3126665102
phl,1850,3186239616
phl,1851,3244097449
phl,1852,3306272289
phl,1853,3366297572
phl,1854,3430790922
phl,1855,3493064645
phl,1856,3559963752
phl,1857,3624568640
phl,1858,3693962640
phl,1859,3760986230
phl,1860,3832967193
phl,1861,3901499392
phl,1862,3974129946
phl,1863,4043164463
phl,1864,4116403368
phl,1865,4185896310
phl,1866,4259696616
phl,1867,4329600504
phl,1868,4403913615
phl,1869,4474176308
phl,1870,4548947808
phl,1871,4628406756
phl,1872,4703707841
phl,1873,4785643510
phl,1874,4861138568
phl,1875,4941395263
phl,1876,5021814620
phl,1877,5097287712
phl,1878,5176925736
phl,1879,5256487944
phl,1880,5332218976
phl,1881,5411911494
phl,1882,5494967880
phl,1883,5574056960
phl,1884,5657529350
phl,1885,5744235112
phl,1886,5826827880
phl,1887,5914260834
phl,1888,6004775274
phl,1889,6091028736
phl,1890,6184167668
phl,1891,6278682612
phl,1892,6374592404
phl,1893,6466034638
phl,1894,6564721996
phl,1895,6664866065
phl,1896,6770921520
phl,1897,6876920640
phl,1898,6995301831
phl,1899,7120179324
phl,1900,7251779091
phl,1901,7390330134
phl,1902,7515049388
phl,1903,9140181342
phl,1904,7868599745
phl,1905,8374223175
phl,1906,8701930680
phl,1907,9170930000
phl,1908,9692391312
phl,1909,9880040448
phl,1910,11369144171
phl,1911,12101235896
phl,1912,12320060284
phl,1913,13620929695
phl,1914,13381833080
phl,1915,12546545373
phl,1916,14655184935
phl,1917,17107488475
phl,1918,19537551651
phl,1919,18787789515
phl,1920,20364159700
phl,1921,19922648387
phl,1922,22340776325
phl,1923,20997875283
phl,1924,22946700618
phl,1925,23160224724
phl,1926,24386669584
phl,1927,24963642765
phl,1928,26056229739
phl,1929,27110587200
phl,1930,27208276500
phl,1931,27462453347
phl,1932,28710234098
phl,1933,29022508384
phl,1934,29320874665
phl,1935,27365489283
phl,1936,31167923988
phl,1937,33456651200
phl,1938,34562871034
phl,1939,37014603110
phl,1940,37763470215
phl,1941,33420018528
phl,1942,29604487508
phl,1943,26230881105
phl,1944,23259063750
phl,1945,20675013352
phl,1946,18453523200
phl,1947,25778315577
phl,1948,30152518725
phl,1949,32083382826
phl,1950,34615452870
phl,1951,38589455055
phl,1952,41267572609
phl,1953,45268491360
phl,1954,48978620700
phl,1955,52697543976
phl,1956,56707136850
phl,1957,60075365697
phl,1958,62457384850
phl,1959,67002486111
phl,1960,68231045925
phl,1961,72339375071
phl,1962,76043973548
phl,1963,81653193594
phl,1964,84645124700
phl,1965,89217610638
phl,1966,93244489338
phl,1967,98217184208
phl,1968,103114775142
phl,1969,107980673152
phl,1970,112140411228
phl,1971,118365588660
phl,1972,125002118400
phl,1973,136357130508
phl,1974,141488462564
phl,1975,149694824500
phl,1976,163050981120
phl,1977,172331514684
phl,1978,181304609193
phl,1979,191603649225
phl,1980,201531907936
phl,1981,209233467640
phl,1982,217647739071
phl,1983,222954657989
phl,1984,207688969872
phl,1985,193337863232
phl,1986,200783051056
phl,1987,210397164681
phl,1988,225612515970
phl,1989,240480414394
phl,1990,248408865480
phl,1991,246984397051
phl,1992,247807450688
phl,1993,253070987859
phl,1994,264142446330
phl,1995,276549431400
phl,1996,292714700379
phl,1997,307894915496
phl,1998,306094762110
phl,1999,315495910996
phl,2000,329436387456
phl,2001,338975915325
phl,2002,351359547140
phl,2003,368827939668
phl,2004,393500956971
phl,2005,412304578623
phl,2006,433954148698
phl,2007,462629571690
phl,2008,481801645976
phl,2009,487387345515
phl,2010,524587914528
phl,2011,543751203580
phl,2012,580134318938
phl,2013,621119868824
phl,2014,659273411914
phl,2015,699299968125
phl,2016,747625126392
phl,2017,795698794560
phl,2018,847516572818
phl,2019,902471475880
phl,2020,960124121792
phl,2021,1019644914156
phl,2022,1079677656532
phl,2023,1138672794285
phl,2024,1195682565800
phl,2025,1250304889680
phl,2026,1302734633706
phl,2027,1353555718086
phl,2028,1403750531475
phl,2029,1453986764412
phl,2030,1504843500846
phl,2031,1556675587020
phl,2032,1609726819800
phl,2033,1664123009340
phl,2034,1719864252288
phl,2035,1776950048704
phl,2036,1835512570263
phl,2037,1895418869340
phl,2038,1956806381664
phl,2039,2019680709947
phl,2040,2084045712105
pol,1800,11524601364
pol,1801,11625551927
pol,1802,11717592678
pol,1803,11819875808
pol,1804,11922854193
pol,1805,12016800705
pol,1806,12121135160
pol,1807,12226177635
pol,1808,12331931250
pol,1809,12428489304
pol,1810,12540504933
pol,1811,12650151184
pol,1812,12762303813
pol,1813,12877009782
pol,1814,12994316413
pol,1815,13104056498
pol,1816,13226651032
pol,1817,13351988652
pol,1818,13480118102
pol,1819,13611089789
pol,1820,13744954500
pol,1821,13881762089
pol,1822,14021565406
pol,1823,14164416378
pol,1824,14310367312
pol,1825,14459472228
pol,1826,14611785546
pol,1827,14778356544
pol,1828,14937327261
pol,1829,15099673954
pol,1830,15265452663
pol,1831,15434721192
pol,1832,15605656759
pol,1833,15789757500
pol,1834,15964158780
pol,1835,16140274780
pol,1836,16329860105
pol,1837,16509538532
pol,1838,16690980219
pol,1839,16886203362
pol,1840,17071307332
pol,1841,17263240150
pol,1842,17474454230
pol,1843,17680666332
pol,1844,17906727972
pol,1845,18127955034
pol,1846,18369628970
pol,1847,18606633450
pol,1848,18864717872
pol,1849,19118293899
pol,1850,19393613838
pol,1851,19664004928
pol,1852,19956825064
pol,1853,20259079764
pol,1854,20557193560
pol,1855,20878854555
pol,1856,21210649012
pol,1857,21538519836
pol,1858,21891142728
pol,1859,22254639000
pol,1860,22629264876
pol,1861,23018000850
pol,1862,23415783936
pol,1863,23807377464
pol,1864,24223682483
pol,1865,24649672582
pol,1866,25085569672
pol,1867,25531597800
pol,1868,25987992575
pol,1869,26454988732
pol,1870,26932826404
pol,1871,27749641920
pol,1872,28587249010
pol,1873,29411290186
pol,1874,30310038140
pol,1875,31232187270
pol,1876,32196919095
pol,1877,33157736892
pol,1878,34175802897
pol,1879,35240487450
pol,1880,36329730883
pol,1881,37440969748
pol,1882,38600712105
pol,1883,39807725580
pol,1884,41020528455
pol,1885,42257575290
pol,1886,43517748614
pol,1887,44846534502
pol,1888,46143929150
pol,1889,47436047410
pol,1890,48743807080
pol,1891,50180571232
pol,1892,51633275852
pol,1893,53100488350
pol,1894,54580642200
pol,1895,56048271265
pol,1896,57521654800
pol,1897,59035689830
pol,1898,60566613090
pol,1899,62163441328
pol,1900,63777901958
pol,1901,64887296694
pol,1902,66008404392
pol,1903,67160520612
pol,1904,68321783640
pol,1905,69492137050
pol,1906,70701863771
pol,1907,71890505289
pol,1908,73128143160
pol,1909,74281577229
pol,1910,75373799815
pol,1911,76660934400
pol,1912,77654317400
pol,1913,78225049700
pol,1914,78626839495
pol,1915,78580458400
pol,1916,78516893385
pol,1917,78461745364
pol,1918,78417455088
pol,1919,78379576686
pol,1920,79119520014
pol,1921,81154385470
pol,1922,84347631060
pol,1923,87696957644
pol,1924,90909920448
pol,1925,93943957140
pol,1926,96919226784
pol,1927,99852406980
pol,1928,102830202328
pol,1929,105869943648
pol,1930,101439910728
pol,1931,94383647980
pol,1932,87351539392
pol,1933,85224538872
pol,1934,86799188733
pol,1935,88330646820
pol,1936,91212681000
pol,1937,109006186380
pol,1938,125815838166
pol,1939,134618456121
pol,1940,111662649756
pol,1941,98073339878
pol,1942,83305014352
pol,1943,75679005474
pol,1944,46966385235
pol,1945,46897867136
pol,1946,77884476014
pol,1947,89249533055
pol,1948,99960774550
pol,1949,109436239129
pol,1950,116871476744
pol,1951,122422416480
pol,1952,125578244450
pol,1953,133196162256
pol,1954,141104363008
pol,1955,148265625313
pol,1956,155065116944
pol,1957,163560331124
pol,1958,171928960896
pol,1959,177203353536
pol,1960,187026587696
pol,1961,202375440553
pol,1962,200093627460
pol,1963,212521253550
pol,1964,222425328030
pol,1965,235120229548
pol,1966,250381280124
pol,1967,259843698428
pol,1968,275909581482
pol,1969,273400157786
pol,1970,287910883854
pol,1971,308574930268
pol,1972,331133581317
pol,1973,355924772826
pol,1974,376561629600
pol,1975,393978268628
pol,1976,403570519614
pol,1977,411069503448
pol,1978,426250463600
pol,1979,418513830240
pol,1980,408227320704
pol,1981,386826441373
pol,1982,383643598437
pol,1983,402680670382
pol,1984,417574421455
pol,1985,421522324101
pol,1986,434467456215
pol,1987,428244626800
pol,1988,438168302625
pol,1989,431908891524
pol,1990,390058941181
pol,1991,362571222186
pol,1992,371644181987
pol,1993,385597127706
pol,1994,406097599280
pol,1995,434514741600
pol,1996,461119197432
pol,1997,491021958930
pol,1998,513747511496
pol,1999,537704261136
pol,2000,567925892340
pol,2001,574778154600
pol,2002,586195477504
pol,2003,606756868410
pol,2004,637605071996
pol,2005,659607679204
pol,2006,700414045648
pol,2007,749841671355
pol,2008,781537450088
pol,2009,803021001110
pol,2010,834338784942
pol,2011,875633638950
pol,2012,889653486072
pol,2013,902379118305
pol,2014,932282838760
pol,2015,968071952574
pol,2016,993949333230
pol,2017,1024959958624
pol,2018,1054284491776
pol,2019,1083615781610
pol,2020,1115539533631
pol,2021,1147471732418
pol,2022,1178731565568
pol,2023,1208864545408
pol,2024,1237582022378
pol,2025,1264895378635
pol,2026,1290961268290
pol,2027,1316109320512
pol,2028,1340658992254
pol,2029,1364880554616
pol,2030,1389008992500
pol,2031,1413137763583
pol,2032,1437331920984
pol,2033,1461660526768
pol,2034,1486161099108
pol,2035,1510796297395
pol,2036,1535628383436
pol,2037,1560608571575
pol,2038,1585798406775
pol,2039,1611153918198
pol,2040,1636735766170
prt,1800,5108336536
prt,1801,5129659344
prt,1802,5151073088
prt,1803,5172574400
prt,1804,5197249385
prt,1805,5218945445
prt,1806,5240729125
prt,1807,5262605480
prt,1808,5287709070
prt,1809,5309782182
prt,1810,5333642454
prt,1811,5356327584
prt,1812,5382710900
prt,1813,5406423372
prt,1814,5430635196
prt,1815,5455423974
prt,1816,5483954144
prt,1817,5509819368
prt,1818,5536246696
prt,1819,5563236128
prt,1820,5594010225
prt,1821,5622121941
prt,1822,5650779204
prt,1823,5683343250
prt,1824,5705292970
prt,1825,5735824510
prt,1826,5767045570
prt,1827,5802384103
prt,1828,5834991656
prt,1829,5868277300
prt,1830,5905643436
prt,1831,5939322696
prt,1832,5972357304
prt,1833,6004826784
prt,1834,6040221066
prt,1835,6071419670
prt,1836,6101893670
prt,1837,6135425758
prt,1838,6164626930
prt,1839,6193021758
prt,1840,6220771172
prt,1841,6251563410
prt,1842,6277957950
prt,1843,6303623640
prt,1844,6332056704
prt,1845,6363714240
prt,1846,6386328704
prt,1847,6408295296
prt,1848,6435185215
prt,1849,6459589772
prt,1850,6485205987
prt,1851,6995308454
prt,1852,6898958664
prt,1853,6801896236
prt,1854,6714014286
prt,1855,6621994740
prt,1856,6620342333
prt,1857,6615391416
prt,1858,6610962726
prt,1859,6607193786
prt,1860,6608100116
prt,1861,6605527500
prt,1862,6664916664
prt,1863,6729728674
prt,1864,6791840874
prt,1865,6855666906
prt,1866,7122888850
prt,1867,7343951244
prt,1868,7432032218
prt,1869,7636392727
prt,1870,7778088078
prt,1871,7498493080
prt,1872,7724970880
prt,1873,8047937980
prt,1874,7923796650
prt,1875,7924123620
prt,1876,7749484065
prt,1877,8111344248
prt,1878,8129014191
prt,1879,8147871090
prt,1880,8112227541
prt,1881,8369492992
prt,1882,8624438616
prt,1883,8836906764
prt,1884,9131428513
prt,1885,9373799485
prt,1886,9891905077
prt,1887,10099272792
prt,1888,10223627858
